Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Australasia,,2007,12.12656927,13.87243426,13.47007944,15.87135263,0.431433167,11.11923932
Australasia,,2008,12.14855955,13.96988091,13.58603891,15.81436832,0.429974313,11.11234385
Australasia,,2009,12.073866,13.91296935,13.60863439,15.63556986,0.437850359,11.0176556
Australasia,,2010,11.99395933,14.00992738,13.59590835,15.45015521,0.43645134,10.92456292
Australasia,,2011,11.87487833,13.98671135,13.51129886,15.25197439,0.428817146,10.81780372
Australasia,,2012,11.83352668,14.06227751,13.56441576,15.09912116,0.442840625,10.75860654
Australasia,,2013,11.68476264,13.91002488,13.63668549,14.75581427,0.428134356,10.58105423
Australasia,,2014,11.79945651,13.96314998,13.74442406,14.8889731,0.418236478,10.66432811
Australasia,,2015,11.72979472,14.02628314,13.51184079,14.8010511,0.406094796,10.58850054
Australasia,,2016,11.73919808,14.17594662,13.41763266,14.79210896,0.397600769,10.58183881
Australia,AUS,1990,13.85893649,18.38357158,16.68416102,17.88225861,0.394019036,13.07900084
Australia,AUS,1991,13.80069904,18.19900322,16.43829952,17.84453343,0.397833387,12.98878382
Australia,AUS,1992,13.69955722,17.97166612,16.24036435,17.73023571,0.39634377,12.86563662
Australia,AUS,1993,13.51000737,17.57523434,15.82193551,17.54868739,0.405223076,12.66451686
Australia,AUS,1994,13.72734423,17.39585752,15.65516763,18.01375997,0.4154368,12.84689866
Australia,AUS,1995,13.89266874,16.89626895,15.40026443,18.4549822,0.417080907,12.98709836
Australia,AUS,1996,14.03462304,17.00179163,15.29605758,18.69518307,0.455632798,13.11488076
Australia,AUS,1997,14.2926131,16.58422014,15.0972368,19.29133468,0.447044534,13.35148387
Australia,AUS,1998,14.27830729,15.90474752,14.66489054,19.50858977,0.431355878,13.33100254
Australia,AUS,1999,13.91885316,15.43860593,14.19843414,19.04492034,0.421574276,12.98423958
Australia,AUS,2000,13.480285,15.11972738,13.74642777,18.39706619,0.408449837,12.54504883
Australia,AUS,2001,13.11776908,14.90676015,13.67102497,17.72968748,0.385316438,12.16121894
Australia,AUS,2002,12.77948278,14.61933696,13.4460892,17.16662902,0.382475245,11.80810581
Australia,AUS,2003,12.47393011,14.40361026,13.23389628,16.65123331,0.369297163,11.48872469
Australia,AUS,2004,12.2430289,14.36942413,13.18365335,16.18337925,0.364833062,11.23447069
Australia,AUS,2005,12.04483746,14.14104013,13.15423263,15.80940551,0.347083827,11.01017875
Australia,AUS,2006,12.01134252,14.18776121,13.42324016,15.578519,0.351768318,10.93802488
Australia,AUS,2007,12.06570427,14.1727074,13.60626071,15.56775071,0.357796997,10.96097911
Australia,AUS,2008,12.09646847,14.26504841,13.7429849,15.5149719,0.347556594,10.95595696
Australia,AUS,2009,12.03417257,14.20948167,13.81674951,15.33529513,0.351198238,10.87030412
Australia,AUS,2010,11.97816667,14.34964398,13.83271276,15.17190876,0.363693695,10.80147614
Australia,AUS,2011,11.85957879,14.36063856,13.78325492,14.95280202,0.359296747,10.69062942
Australia,AUS,2012,11.83004558,14.40859015,13.85478939,14.82178831,0.372380566,10.64538236
Australia,AUS,2013,11.69319885,14.22883771,13.91008966,14.51485408,0.378823633,10.48622087
Australia,AUS,2014,11.82904893,14.27974495,14.05345471,14.67664214,0.365072926,10.58548163
Australia,AUS,2015,11.73214339,14.33205697,13.78790832,14.55165706,0.34935132,10.48302303
Australia,AUS,2016,11.73389451,14.48903439,13.67910393,14.53112498,0.339980222,10.46811402
Austria,AUT,1990,25.63699812,51.29519357,34.79781516,25.49157888,0.498869221,21.95644729
Austria,AUT,1991,25.10748407,49.84714572,33.94334805,25.03907617,0.487248239,21.4887338
Austria,AUT,1992,24.53850094,48.20837549,33.5772207,24.39853142,0.543572382,21.01950718
Austria,AUT,1993,24.09799345,47.06145432,32.69207113,24.12422944,0.62104794,20.65598262
Austria,AUT,1994,23.75895472,45.92998011,32.2206373,23.85533294,0.608289804,20.34714281
Austria,AUT,1995,23.34488783,45.20910906,31.7618832,23.33786765,0.549399362,19.90475203
Austria,AUT,1996,22.75143118,44.3674558,31.27405197,22.47409124,0.516589629,19.30777363
Austria,AUT,1997,21.98306434,42.48267409,30.13546383,21.694065,0.48761664,18.62327671
Austria,AUT,1998,21.42709379,41.19618836,29.70431016,20.88605453,0.475327775,18.0707723
Austria,AUT,1999,21.11078416,40.47356748,29.11294841,20.51147126,0.479452902,17.7236905
Austria,AUT,2000,20.72931769,39.48039628,28.47050111,20.09186818,0.474944387,17.32781851
Austria,AUT,2001,20.20591649,38.61619552,27.56101143,19.49400613,0.420878378,16.77024183
Austria,AUT,2002,19.87404913,38.47399263,26.89647712,19.03591474,0.407463965,16.39967058
Austria,AUT,2003,19.36752752,37.68423912,26.34295823,18.34946049,0.407770537,15.90380567
Austria,AUT,2004,18.89180463,36.7495703,25.90048312,17.70668883,0.396350581,15.44614572
Austria,AUT,2005,18.51473503,36.13641645,25.55702088,17.1351166,0.381501802,15.00812844
Austria,AUT,2006,18.12905324,35.55575609,24.95824588,16.62672515,0.355802704,14.56484823
Austria,AUT,2007,17.85131821,35.14436715,24.67037215,16.13421642,0.339443861,14.23336142
Austria,AUT,2008,17.62891048,35.02823776,24.4235969,15.65759952,0.328907773,13.92203683
Austria,AUT,2009,17.67021432,34.69898348,24.52431202,15.53962613,0.354753331,13.85150525
Austria,AUT,2010,17.64053437,34.17959467,24.33769169,15.44278409,0.313711757,13.75206879
Austria,AUT,2011,17.4996162,33.96817266,24.09673362,15.073237,0.299608684,13.51814417
Austria,AUT,2012,17.33897045,34.30191311,23.77624526,14.58291602,0.337439232,13.24469805
Austria,AUT,2013,17.09078776,34.25342941,23.4359445,14.06892491,0.333357034,12.92470086
Austria,AUT,2014,16.90504377,33.72913772,22.91098701,13.93971321,0.317975927,12.75132133
Austria,AUT,2015,16.85614308,33.50641599,22.7742176,13.78533329,0.302576929,12.6488155
Austria,AUT,2016,16.86158609,33.42969575,22.62011039,13.71686456,0.29029794,12.5974269
Azerbaijan,AZE,1990,2.875337051,6.289750386,4.886323178,3.950608244,0.289303316,3.367846888
Azerbaijan,AZE,1991,2.868107532,5.740374688,4.681259476,4.030551385,0.280367387,3.321579272
Azerbaijan,AZE,1992,3.034177188,5.429346739,4.754135953,4.364518067,0.277115701,3.474841026
Azerbaijan,AZE,1993,2.9073745,4.991618813,4.475355862,4.210721231,0.269821942,3.304738563
Azerbaijan,AZE,1994,2.865513155,4.662425626,4.358369909,4.167377404,0.263033159,3.229139113
Azerbaijan,AZE,1995,2.578941486,4.265565449,3.946410526,3.714564959,0.256976128,2.893468106
Azerbaijan,AZE,1996,2.476479782,4.183794722,3.830127974,3.524412556,0.263032281,2.769261412
Azerbaijan,AZE,1997,2.429008762,4.198353539,3.834197658,3.396799229,0.279168513,2.708218993
Azerbaijan,AZE,1998,2.404946247,4.22838243,3.856940314,3.299365507,0.306148804,2.667183593
Azerbaijan,AZE,1999,2.507236733,4.505942203,4.099288541,3.36612405,0.345872054,2.767005706
Azerbaijan,AZE,2000,2.703857765,4.948682801,4.429859099,3.561419033,0.407154961,2.957916102
Azerbaijan,AZE,2001,3.006881454,5.631660482,4.932450545,3.870538914,0.512316727,3.25826981
Azerbaijan,AZE,2002,3.13508893,5.971249949,5.148415926,3.966222842,0.538659212,3.36736757
Azerbaijan,AZE,2003,3.477244486,6.508007344,5.534674912,4.371409389,0.597863801,3.687054771
Azerbaijan,AZE,2004,3.865887531,6.798355205,5.769815416,4.906818842,0.621067243,4.023239076
Azerbaijan,AZE,2005,4.202348834,7.060925503,6.028107003,5.349120626,0.636258247,4.311348038
Azerbaijan,AZE,2006,4.413613257,7.510846353,6.383971637,5.535869368,0.690812006,4.50958987
Azerbaijan,AZE,2007,4.648153386,8.36552252,7.008822116,5.670767138,0.782745541,4.76692415
Azerbaijan,AZE,2008,4.539298454,8.295893104,6.856765943,5.481061263,0.763291472,4.642809984
Azerbaijan,AZE,2009,4.352657083,8.086840142,6.548286841,5.222758938,0.707418436,4.43929918
Azerbaijan,AZE,2010,4.319632368,7.951600626,6.38974074,5.200381882,0.638844713,4.381829009
Azerbaijan,AZE,2011,4.243927567,7.506614036,5.982587243,5.170753463,0.571907914,4.246844235
Azerbaijan,AZE,2012,4.304015207,7.348744232,5.774330084,5.312616159,0.519878359,4.250550432
Azerbaijan,AZE,2013,4.287323397,7.037876255,5.548516718,5.342840879,0.478026908,4.184093154
Azerbaijan,AZE,2014,4.289739786,6.848017259,5.397020752,5.382297189,0.445244441,4.146633793
Azerbaijan,AZE,2015,4.326101097,6.764575744,5.307863024,5.460407041,0.418811236,4.149946959
Azerbaijan,AZE,2016,4.306058448,6.698699659,5.196036859,5.48567108,0.388341949,4.125626382
Bahamas,BHS,1990,2.5945506,3.737541842,3.47790461,3.847894441,0.146734395,2.841306386
Bahamas,BHS,1991,2.627150877,3.780634582,3.410409901,3.914985517,0.131320596,2.853358073
Bahamas,BHS,1992,2.638765149,3.850760801,3.374772418,3.939814342,0.118224576,2.853041371
Bahamas,BHS,1993,2.609858363,3.918952146,3.390451893,3.875272748,0.113873615,2.821084767
Bahamas,BHS,1994,2.661113034,3.942215024,3.374781595,3.95153452,0.128476687,2.847989118
Bahamas,BHS,1995,2.728715635,4.075046513,3.551450883,3.994012451,0.170302315,2.912457142
Bahamas,BHS,1996,2.544187039,3.978155391,3.499089634,3.648045247,0.177060209,2.724079779
Bahamas,BHS,1997,2.643832139,3.972473538,3.578361643,3.805271549,0.133823106,2.809965968
Bahamas,BHS,1998,2.775833827,4.184425653,3.759830163,3.967383688,0.135035457,2.940584181
Bahamas,BHS,1999,2.521872673,4.287205732,3.645247947,3.494073774,0.13859497,2.699236783
Bahamas,BHS,2000,2.529392648,4.193687525,3.499413004,3.521830621,0.131456814,2.67664117
Bahamas,BHS,2001,2.526885557,4.369884657,3.597325864,3.434083512,0.143471205,2.662309506
Bahamas,BHS,2002,2.631476593,4.334331251,3.529068546,3.591433215,0.151892919,2.724620419
Bahamas,BHS,2003,2.786953665,4.202209537,3.394479742,3.860568467,0.161196765,2.828536777
Bahamas,BHS,2004,2.752352251,4.110995565,3.308261111,3.774548318,0.164623805,2.765688612
Bahamas,BHS,2005,2.863408462,4.083495148,3.246647956,3.946304593,0.171009935,2.839771289
Bahamas,BHS,2006,2.787210418,4.095254294,3.141866535,3.819332721,0.175180855,2.758935549
Bahamas,BHS,2007,2.919979872,4.072643237,3.148050701,4.037599789,0.183110424,2.865083379
Bahamas,BHS,2008,3.036159686,4.096085455,3.153365395,4.212621154,0.201380093,2.95990291
Bahamas,BHS,2009,3.086638549,4.109324691,3.161125405,4.264844293,0.20635846,2.989084368
Bahamas,BHS,2010,3.10802107,4.216254776,3.179575053,4.256971126,0.177644798,2.995444269
Bahamas,BHS,2011,3.229704156,4.365986883,3.308281045,4.399824764,0.172017713,3.097776433
Bahamas,BHS,2012,3.239665037,4.432235705,3.358337718,4.373552498,0.174526496,3.098313453
Bahamas,BHS,2013,3.253619569,4.431847721,3.341207953,4.390783834,0.166692643,3.100249147
Bahamas,BHS,2014,3.240623724,4.457107281,3.372492743,4.34651213,0.160672253,3.078896588
Bahamas,BHS,2015,3.235003136,4.477393224,3.370443385,4.331574775,0.156805379,3.065570419
Bahamas,BHS,2016,3.268639508,4.556543519,3.410444637,4.374899934,0.15499132,3.09126698
Bahrain,BHR,1990,6.943280912,17.99140406,10.91532543,9.979384249,0.483606812,8.126511686
Bahrain,BHR,1991,7.202388032,19.92661425,11.39825496,10.26499632,0.50709428,8.506103732
Bahrain,BHR,1992,7.479896382,21.1753944,11.87001743,10.57884247,0.527457763,8.840226806
Bahrain,BHR,1993,7.680299664,21.56235188,12.08707118,10.80238233,0.533572964,9.008900955
Bahrain,BHR,1994,7.997038188,21.71661533,12.24944157,11.2040995,0.55308478,9.240069331
Bahrain,BHR,1995,8.171532899,21.946723,12.3645484,11.34762479,0.560618576,9.346404909
Bahrain,BHR,1996,8.184793896,22.09425301,12.43211418,11.28213804,0.519847204,9.354281575
Bahrain,BHR,1997,8.028987083,20.56661195,11.75995877,11.08211446,0.485197893,9.035110068
Bahrain,BHR,1998,7.935401788,19.57723375,11.40363348,10.9639591,0.477931087,8.855211589
Bahrain,BHR,1999,8.320333265,20.09271458,11.9987413,11.50948138,0.50205724,9.271686636
Bahrain,BHR,2000,8.511935706,20.44244364,12.38874717,11.79314591,0.515786089,9.49956628
Bahrain,BHR,2001,8.806854966,20.65749465,12.54847295,12.05390086,0.546491052,9.692068197
Bahrain,BHR,2002,9.005415199,20.73205367,12.37092576,12.17371395,0.539246805,9.72142166
Bahrain,BHR,2003,9.105793769,20.68048044,12.09825553,12.14735139,0.523711501,9.645101217
Bahrain,BHR,2004,9.15467129,20.55532864,11.76781999,12.06802242,0.509931449,9.521167678
Bahrain,BHR,2005,8.939331669,19.97403087,11.21947341,11.66707309,0.486046933,9.167086438
Bahrain,BHR,2006,8.757316325,19.55013535,10.87878443,11.17675649,0.475168055,8.84562315
Bahrain,BHR,2007,8.464515843,18.98192024,10.33340582,10.60911046,0.464086989,8.429265461
Bahrain,BHR,2008,8.000999613,18.24444974,9.700446219,9.870214952,0.453954981,7.890488733
Bahrain,BHR,2009,7.554385485,17.45030532,9.055501689,9.2160985,0.441741144,7.39650858
Bahrain,BHR,2010,7.142881966,16.77151326,8.453054056,8.655140352,0.416964116,6.97161549
Bahrain,BHR,2011,6.808566947,16.36395593,8.181627951,8.279585921,0.403535537,6.748234365
Bahrain,BHR,2012,6.846978192,16.89516118,8.397313418,8.34004565,0.410827605,6.882154128
Bahrain,BHR,2013,6.683859003,16.86571471,8.30991394,8.160144465,0.3988568,6.794430362
Bahrain,BHR,2014,6.721259822,16.85385775,8.333527971,8.252775644,0.379941345,6.831995365
Bahrain,BHR,2015,6.833420115,16.83520023,8.441219406,8.434029103,0.362606312,6.915100348
Bahrain,BHR,2016,6.909673017,17.01715994,8.487654752,8.524555321,0.348604834,6.968741087
Bangladesh,BGD,1990,11.96118583,10.82265254,8.594316223,21.75660681,2.222795058,12.54017213
Bangladesh,BGD,1991,11.81605056,10.62781051,8.368612107,21.38975909,2.240672802,12.30728339
Bangladesh,BGD,1992,12.07524772,10.75055457,8.438007158,21.75330099,2.294581399,12.5057529
Bangladesh,BGD,1993,12.22720238,10.92431692,8.469554037,21.88402006,2.328012727,12.60443986
Bangladesh,BGD,1994,12.07648113,10.82973189,8.320012552,21.43933538,2.312469537,12.38773413
Bangladesh,BGD,1995,12.2215204,10.86767128,8.314917027,21.53515188,2.317628206,12.4491038
Bangladesh,BGD,1996,11.8306935,10.84218156,8.231702578,20.60900111,2.229256448,12.04528746
Bangladesh,BGD,1997,11.12748029,10.47678414,7.907915414,19.14186843,2.110899807,11.31591661
Bangladesh,BGD,1998,10.74196729,10.48614216,7.827132925,18.23949422,2.035876741,10.92656051
Bangladesh,BGD,1999,10.27783953,10.44607276,7.727073811,17.19836279,1.965667212,10.47573679
Bangladesh,BGD,2000,9.888635733,10.52439372,7.768024922,16.30390027,1.859631269,10.12848885
Bangladesh,BGD,2001,9.550588093,10.4626539,7.537903402,15.58246092,1.783269545,9.77747976
Bangladesh,BGD,2002,9.244460316,10.5198392,7.370000298,14.92392937,1.701532407,9.477475418
Bangladesh,BGD,2003,8.70828872,10.46958445,7.113366777,13.898522,1.560908495,8.970186221
Bangladesh,BGD,2004,8.585655989,10.75798949,7.063929104,13.57440145,1.515544838,8.85809061
Bangladesh,BGD,2005,8.53991059,11.13695194,7.074570307,13.38284232,1.48431586,8.819335566
Bangladesh,BGD,2006,8.483042736,11.5171946,7.076961653,13.19246288,1.446234685,8.772363222
Bangladesh,BGD,2007,8.309056978,11.91912298,7.012660497,12.80879812,1.403184172,8.61871847
Bangladesh,BGD,2008,8.147260359,12.3508481,6.909002587,12.46341577,1.347173102,8.470362695
Bangladesh,BGD,2009,8.067980748,13.07710832,6.886090646,12.23307841,1.30865407,8.414818217
Bangladesh,BGD,2010,8.060368601,14.19956374,6.973374755,12.08500847,1.281286022,8.449810404
Bangladesh,BGD,2011,7.748784647,15.24529326,6.688214658,11.46106414,1.211346834,8.167126444
Bangladesh,BGD,2012,7.727050944,16.94191481,6.65402346,11.26589369,1.175579686,8.188122926
Bangladesh,BGD,2013,7.519039151,18.69734838,6.494285334,10.76776825,1.105022957,8.035217367
Bangladesh,BGD,2014,7.363040529,20.59877234,6.447021189,10.33243086,1.030100369,7.941809663
Bangladesh,BGD,2015,7.258356903,21.42343871,6.465894157,10.02102558,0.98715177,7.837816429
Bangladesh,BGD,2016,7.146840449,20.92243807,6.198429608,9.821012302,0.955684917,7.6355313
Barbados,BRB,1990,4.468633121,8.012899935,5.465303512,5.58926043,0.362597889,4.34987341
Barbados,BRB,1991,4.737666753,8.295370642,5.626823831,5.949796451,0.359993341,4.559332246
Barbados,BRB,1992,4.857258488,8.562650038,5.784615749,6.055967885,0.356491906,4.648218968
Barbados,BRB,1993,4.9117561,8.613795252,5.795653955,6.115681542,0.346368185,4.664311507
Barbados,BRB,1994,4.844226327,8.80038523,5.873488091,5.918986544,0.354150384,4.596837545
Barbados,BRB,1995,5.024506898,8.879990043,5.943879682,6.172580988,0.366891477,4.730614365
Barbados,BRB,1996,5.005165944,8.7658731,5.935208998,6.115983402,0.372300495,4.690918028
Barbados,BRB,1997,4.99966481,8.660572624,5.948725644,6.075225249,0.383029935,4.668718644
Barbados,BRB,1998,4.991989108,8.515683412,5.905218476,6.057198002,0.394344748,4.648850873
Barbados,BRB,1999,4.983782217,8.362873141,5.824921951,6.055738064,0.408251358,4.634575099
Barbados,BRB,2000,4.863327971,8.224124664,5.725508905,5.861195278,0.414579244,4.53034743
Barbados,BRB,2001,5.015446536,8.477310265,5.886775205,6.015739651,0.445636051,4.652611565
Barbados,BRB,2002,5.055649798,8.345110097,5.785391142,6.116429287,0.448913652,4.67168523
Barbados,BRB,2003,5.194323418,8.38932057,5.783485747,6.344308864,0.465755879,4.782209366
Barbados,BRB,2004,5.271689182,8.58843767,5.880235909,6.411628439,0.462937755,4.839504428
Barbados,BRB,2005,5.222076912,8.590615659,5.975425743,6.276566664,0.446176293,4.784068262
Barbados,BRB,2006,5.2800804,8.686033109,6.007260978,6.345248391,0.445092402,4.826561786
Barbados,BRB,2007,5.267365209,8.646493663,6.029867653,6.312775275,0.40416086,4.80328766
Barbados,BRB,2008,5.350462724,8.578306711,6.037344609,6.471699455,0.385010188,4.871074051
Barbados,BRB,2009,5.399463504,8.586295491,6.151472542,6.508807213,0.373864489,4.903236494
Barbados,BRB,2010,5.434094926,8.660449827,6.281060383,6.499111734,0.361696343,4.920219134
Barbados,BRB,2011,5.412716883,8.560234473,6.205090777,6.49080994,0.347834813,4.893119868
Barbados,BRB,2012,5.418042501,8.501294494,6.17477567,6.509562082,0.342904341,4.890058803
Barbados,BRB,2013,5.36983009,8.392018901,6.126919572,6.436881511,0.341539778,4.842525512
Barbados,BRB,2014,5.396930292,8.557767718,6.155523339,6.423166343,0.357048797,4.858432682
Barbados,BRB,2015,5.422700005,8.712525049,6.190007101,6.401392007,0.371442003,4.871024901
Barbados,BRB,2016,5.450696077,8.830311659,6.213003554,6.384850259,0.379337478,4.877997377
Belarus,BLR,1990,24.28654284,30.06863929,37.33614809,28.5809436,1.234908586,22.9747103
Belarus,BLR,1991,25.90842645,31.40481176,40.01831099,30.41081014,1.309521225,24.47517662
Belarus,BLR,1992,28.2537732,32.45950116,43.47587321,33.41050407,1.38077034,26.6434602
Belarus,BLR,1993,31.53728036,34.95123204,48.64548912,37.42401313,1.371591204,29.6464291
