Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Azerbaijan,AZE,1996,7.78646035783,36.6918603497,143.391430437,4.67845258137
Azerbaijan,AZE,1997,8.36074482048,35.9079136501,141.275698938,5.04454155982
Azerbaijan,AZE,1998,9.03622323358,35.2771956428,140.405357319,5.58468382899
Azerbaijan,AZE,1999,10.3329671817,36.8203425832,146.677879304,6.32813389783
Azerbaijan,AZE,2000,12.1427458008,39.4567558786,158.97689995,7.42471904131
Azerbaijan,AZE,2001,14.6540299814,44.2398897924,177.175465841,9.24709160855
Azerbaijan,AZE,2002,16.3589313033,46.9097407395,186.08335602,9.54243951367
Azerbaijan,AZE,2003,19.0001879647,51.558926094,210.068428359,10.3184177391
Azerbaijan,AZE,2004,21.0619319133,55.2342698844,241.255181259,10.3853000596
Azerbaijan,AZE,2005,23.1451884663,59.6281657573,268.641505032,10.2740882102
Azerbaijan,AZE,2006,25.8913835402,65.6581906936,283.045124018,10.7443373545
Azerbaijan,AZE,2007,30.2211352384,75.2663417468,294.746511889,11.7135208907
Azerbaijan,AZE,2008,31.3573053841,77.1584994184,289.015045465,11.0052049102
Azerbaijan,AZE,2009,31.5437356817,77.6007351356,278.580497799,9.86561505678
Azerbaijan,AZE,2010,31.523264295,80.2305438375,279.748821899,8.66723177996
Azerbaijan,AZE,2011,30.3659735393,81.0692619886,279.787504469,7.49575683034
Azerbaijan,AZE,2012,30.1356230547,84.7634128969,287.607664995,6.6103261194
Azerbaijan,AZE,2013,29.2229083697,88.3349945142,288.219658626,5.9317068763
Azerbaijan,AZE,2014,28.628833279,92.9195348256,288.995557691,5.43025463521
Azerbaijan,AZE,2015,28.1816967453,98.2258789382,292.069529694,5.05716653686
Azerbaijan,AZE,2016,26.9670228754,100.52611589,291.142556647,4.78365045428
Bahamas,BHS,1990,0.264845204933,0.913923425613,5.38347329137,0.0802886444784
Bahamas,BHS,1991,0.272720990377,0.932883865317,5.60210976691,0.0732270038505
Bahamas,BHS,1992,0.282461776421,0.958132649689,5.74038829284,0.0669009231385
Bahamas,BHS,1993,0.293210513031,0.997607242995,5.73288512664,0.0650252845725
Bahamas,BHS,1994,0.303214680113,1.03018616716,5.93488912071,0.0736184392336
Bahamas,BHS,1995,0.32490712604,1.1268398507,6.09686040653,0.0976036459882
Bahamas,BHS,1996,0.330734689415,1.13814958497,5.6341873655,0.101292622073
Bahamas,BHS,1997,0.34442974292,1.19696268527,5.95612632757,0.0767047281706
Bahamas,BHS,1998,0.380344206594,1.2980433896,6.30107812132,0.0779249246858
Bahamas,BHS,1999,0.407611229588,1.30354066577,5.63083930074,0.0809034553092
Bahamas,BHS,2000,0.41688399263,1.30108245483,5.75748905201,0.0777619373633
Bahamas,BHS,2001,0.454374925823,1.40975639257,5.7416162718,0.0851659422099
Bahamas,BHS,2002,0.4733081057,1.46078769636,6.14138599435,0.0899874410169
Bahamas,BHS,2003,0.484810595122,1.48572949879,6.7531379958,0.0945966935579
Bahamas,BHS,2004,0.502322137031,1.53317920587,6.75410164599,0.0951048511894
Bahamas,BHS,2005,0.52828135895,1.59699366298,7.21680452534,0.0971473066712
Bahamas,BHS,2006,0.548395502543,1.61265788335,7.12645625942,0.1001456045
Bahamas,BHS,2007,0.56630022752,1.68672525085,7.68383624201,0.104697065392
Bahamas,BHS,2008,0.596102087418,1.7636460473,8.18305787549,0.114248988079
Bahamas,BHS,2009,0.628435737459,1.84701427919,8.46047058992,0.11512323723
Bahamas,BHS,2010,0.677757895655,1.94580454488,8.61500359758,0.0965552592365
Bahamas,BHS,2011,0.733782246847,2.11868901601,8.99773051915,0.0914600980167
Bahamas,BHS,2012,0.777361398978,2.25525710363,9.03431443862,0.0913384766371
Bahamas,BHS,2013,0.814168983378,2.35013851618,9.14771601057,0.0865084645149
Bahamas,BHS,2014,0.856695687697,2.4736222521,9.11446338076,0.0832988909329
Bahamas,BHS,2015,0.900537651337,2.56352384897,9.12528526351,0.0816422727901
Bahamas,BHS,2016,0.962797645482,2.67975687313,9.2425006614,0.0817315573504
Bahrain,BHR,1990,1.11078209039,3.78598062701,29.2408901752,0.465384555893
Bahrain,BHR,1991,1.27815281785,4.03657687311,31.0503820732,0.502753705224
Bahrain,BHR,1992,1.4243798446,4.29956008686,33.0576132616,0.537595501538
Bahrain,BHR,1993,1.54437973476,4.50787803215,34.8752720754,0.559141780735
Bahrain,BHR,1994,1.65962066201,4.74775860663,37.3717220521,0.594389151442
Bahrain,BHR,1995,1.77746509583,5.02643374069,39.0949481322,0.612565493673
Bahrain,BHR,1996,1.84195368533,5.22571363013,40.0082643614,0.577513957996
Bahrain,BHR,1997,1.77358440487,5.10488050172,40.5961124932,0.552281353505
Bahrain,BHR,1998,1.75975055624,5.09719381068,41.5084494777,0.564632421793
Bahrain,BHR,1999,1.89595256587,5.52806129203,45.0066806033,0.624202645693
Bahrain,BHR,2000,2.0277350469,5.93383451621,47.6636514024,0.682328362532
Bahrain,BHR,2001,2.10301765121,6.30698422718,51.6885745764,0.736522385593
Bahrain,BHR,2002,2.16123988606,6.55127362769,55.3057911382,0.735797034061
Bahrain,BHR,2003,2.22188806974,6.80260711973,58.5905580712,0.727911852008
Bahrain,BHR,2004,2.29834062824,7.1212962669,62.2649641113,0.732995964294
Bahrain,BHR,2005,2.35564731781,7.4333510342,65.0007654777,0.736570151833
Bahrain,BHR,2006,2.39095027356,8.14418438761,69.3442833446,0.732747155017
Bahrain,BHR,2007,2.43978227423,8.86285883562,73.2487985657,0.726695252633
Bahrain,BHR,2008,2.49457091119,9.54805511896,75.1121373963,0.719954487282
Bahrain,BHR,2009,2.52956833905,10.10603044,75.9391761412,0.704846631345
Bahrain,BHR,2010,2.55594172323,10.4849138138,75.6115683628,0.663998634558
Bahrain,BHR,2011,2.64957810573,10.8374670187,74.0865611194,0.678435969709
Bahrain,BHR,2012,2.88102877563,11.6693257522,75.4363784402,0.713299428444
Bahrain,BHR,2013,3.00607246821,11.9916188184,73.9206303389,0.707763453534
Bahrain,BHR,2014,3.13327204279,12.4596251727,74.6836590724,0.689578381118
Bahrain,BHR,2015,3.26552042098,13.0944416032,76.4927626249,0.678193426796
Bahrain,BHR,2016,3.46093807683,13.9456411407,77.8949118441,0.664995129433
Bangladesh,BGD,1990,192.437682293,833.817638747,10802.6948619,632.194299961
Bangladesh,BGD,1991,197.0686049,836.040085025,10937.4171666,649.633493027
Bangladesh,BGD,1992,207.53782396,869.271515421,11456.8834698,676.889879299
Bangladesh,BGD,1993,220.684421288,900.523214723,11873.8517374,697.444746411
Bangladesh,BGD,1994,228.836802864,913.151827964,11986.7216866,702.284163846
Bangladesh,BGD,1995,240.267844215,941.709003583,12410.2887445,712.020555413
Bangladesh,BGD,1996,253.191996084,957.372444917,12235.8691861,692.321359828
Bangladesh,BGD,1997,257.687693073,944.556212682,11709.5856885,661.581435523
Bangladesh,BGD,1998,273.477731912,959.214278216,11496.640119,642.824864195
Bangladesh,BGD,1999,287.99059729,969.244961877,11170.8395111,624.262785328
Bangladesh,BGD,2000,305.974333599,994.370732398,10912.0646406,593.060364165
Bangladesh,BGD,2001,319.501737682,975.318843539,10729.1912753,571.759817439
Bangladesh,BGD,2002,336.169792347,962.105410544,10571.0577826,548.444034073
Bangladesh,BGD,2003,350.423157049,936.797041389,10119.7273463,505.56554028
Bangladesh,BGD,2004,376.035258555,940.828400347,10142.6640762,492.788861376
Bangladesh,BGD,2005,405.609486999,956.840658439,10239.6940423,483.740171403
Bangladesh,BGD,2006,437.012105828,969.264984212,10299.979911,472.541116128
Bangladesh,BGD,2007,469.364645467,976.702245265,10186.8178006,459.717049631
Bangladesh,BGD,2008,504.327115671,982.899234976,10082.9279079,442.479369028
Bangladesh,BGD,2009,552.951186282,1005.15142382,10057.6606552,430.63541837
Bangladesh,BGD,2010,621.449256103,1048.9888623,10092.1134752,421.913443879
Bangladesh,BGD,2011,692.317434394,1040.46442032,9730.70373265,397.856074612
Bangladesh,BGD,2012,796.74342431,1074.91643404,9715.1437599,384.525802373
Bangladesh,BGD,2013,908.185983152,1093.15928057,9424.34702053,359.442486509
Bangladesh,BGD,2014,1031.26829641,1133.64349871,9174.03600215,332.845938739
Bangladesh,BGD,2015,1103.70214399,1189.70674366,9022.50323382,316.648692754
Bangladesh,BGD,2016,1115.6243577,1191.13802407,8959.65727674,303.758429973
Barbados,BRB,1990,1.53116501633,1.84536082373,8.10632573691,0.15289306231
Barbados,BRB,1991,1.59505626462,1.92313641181,8.69913908315,0.14985079223
Barbados,BRB,1992,1.64991991045,2.00494781854,8.90106401972,0.147334575586
Barbados,BRB,1993,1.66427568753,2.04192480143,9.0164135118,0.142623992808
Barbados,BRB,1994,1.70932082415,2.11181381772,8.74074440774,0.145410677066
Barbados,BRB,1995,1.74461168371,2.19133071661,9.12060381598,0.150168681653
Barbados,BRB,1996,1.75736120098,2.25128412514,9.02327788378,0.151846554386
Barbados,BRB,1997,1.78329504477,2.33041267607,8.94012104279,0.155747632191
Barbados,BRB,1998,1.79565702792,2.39616109149,8.87991465958,0.159946190489
Barbados,BRB,1999,1.80645920952,2.45118482351,8.8308430111,0.16534600513
Barbados,BRB,2000,1.82011803792,2.49889664391,8.48953107634,0.167921135403
Barbados,BRB,2001,1.89713133012,2.64269171363,8.7187925497,0.179007500954
Barbados,BRB,2002,1.8859423078,2.67446946019,8.85322373657,0.178595762307
Barbados,BRB,2003,1.91049577867,2.75710390375,9.1577554378,0.183419322896
Barbados,BRB,2004,1.96619483686,2.89689704475,9.22184518316,0.180522716529
Barbados,BRB,2005,1.97696697228,3.04860186217,8.99136941545,0.172540834272
Barbados,BRB,2006,2.01964428024,3.17411715625,9.03887105412,0.170733038853
Barbados,BRB,2007,2.0374744657,3.30189583088,8.94027923146,0.154122621475
Barbados,BRB,2008,2.05163844489,3.42576924418,9.10742719773,0.146334633645
Barbados,BRB,2009,2.08465981315,3.61312829712,9.09247888769,0.142016276783
Barbados,BRB,2010,2.13681703506,3.81210116746,9.00269955559,0.137625422295
Barbados,BRB,2011,2.14096857119,3.89195765735,8.92570682395,0.131944214298
Barbados,BRB,2012,2.15839110864,3.99631296149,8.87305062765,0.129744749801
Barbados,BRB,2013,2.16480351726,4.08065097368,8.68998379043,0.12896545427
Barbados,BRB,2014,2.24975155534,4.20237763004,8.59014868811,0.134607360659
Barbados,BRB,2015,2.34584301311,4.31214464682,8.48734832649,0.139963098312
Barbados,BRB,2016,2.44228583264,4.40042127587,8.41337720336,0.14208468351
Belarus,BLR,1990,204.289306133,844.791518306,1399.79916304,19.132572456
Belarus,BLR,1991,212.302795873,911.377022491,1490.07547738,20.5651190163
Belarus,BLR,1992,220.957167214,987.544051848,1648.23351483,22.0003735945
Belarus,BLR,1993,244.326084251,1084.07610804,1870.40142569,22.1528172438
Belarus,BLR,1994,261.332593707,1137.57325569,2023.46637726,21.6774099312
Belarus,BLR,1995,277.418307092,1188.13297363,2172.99903704,20.8066054848
Belarus,BLR,1996,294.624811354,1196.30687909,2258.12160257,20.843493273
Belarus,BLR,1997,320.352706171,1247.83604101,2382.92292273,21.0118699383
Belarus,BLR,1998,347.563658655,1274.52178058,2476.65837645,22.3261872809
Belarus,BLR,1999,363.712878535,1273.89200652,2534.23698014,22.9624895455
Belarus,BLR,2000,375.634437922,1242.72253319,2517.55484052,22.9445616307
Belarus,BLR,2001,386.916801459,1244.40316423,2539.05145043,21.2238064051
Belarus,BLR,2002,393.027665542,1247.4799197,2577.93315642,20.267763502
Belarus,BLR,2003,397.265184292,1225.32180571,2518.6443281,16.8071110546
Belarus,BLR,2004,388.973771943,1208.1966927,2464.9746547,14.4499355971
Belarus,BLR,2005,386.727737111,1203.3080332,2422.86695818,13.2458856274
Belarus,BLR,2006,385.360628855,1164.6371979,2292.50590651,11.9344977243
Belarus,BLR,2007,384.841126236,1116.63069576,2121.78067242,11.8162642094
Belarus,BLR,2008,392.419204919,1128.47889012,2063.32240362,10.2085052701
Belarus,BLR,2009,399.418454428,1126.21068635,2011.34468589,10.0268124251
Belarus,BLR,2010,391.314534543,1113.47262817,1933.95474447,9.57532760233
Belarus,BLR,2011,387.838950384,1115.64005339,1845.10983659,9.56331144682
Belarus,BLR,2012,367.317457764,1017.23238947,1612.22529877,8.63060299236
Belarus,BLR,2013,350.110942732,961.325575758,1470.9602365,7.52063517863
Belarus,BLR,2014,327.062983987,924.873584483,1358.72245023,7.10880752042
Belarus,BLR,2015,323.983162772,954.760325428,1354.65585423,6.93835142661
Belarus,BLR,2016,320.710334184,977.456940458,1355.05564001,6.67600053146
Belgium,BEL,1990,414.331231828,662.715306834,1171.63850995,5.73523062696
Belgium,BEL,1991,415.450778882,644.107756723,1195.0033555,5.94655988057
Belgium,BEL,1992,425.059557045,639.349530073,1233.86489509,6.11084937886
Belgium,BEL,1993,433.484166608,642.835222088,1277.46675475,6.13115169433
Belgium,BEL,1994,433.076584612,643.086897293,1292.41919939,6.48226503961
Belgium,BEL,1995,431.825048534,644.019287625,1305.27133395,6.85275576527
Belgium,BEL,1996,428.409282074,639.713923567,1308.79108989,6.37317585064
Belgium,BEL,1997,429.961419121,655.25661404,1306.74704924,5.71264501567
Belgium,BEL,1998,428.454116915,659.987200471,1282.15012282,5.82840976051
Belgium,BEL,1999,421.037812499,666.409137487,1269.46777575,5.90464525668
Belgium,BEL,2000,421.376782044,678.245923917,1291.69597783,5.93959821469
Belgium,BEL,2001,417.702791055,680.745428845,1276.05059215,5.85093780993
Belgium,BEL,2002,415.487080545,685.074569989,1241.39450927,5.44702621782
Belgium,BEL,2003,413.672691485,685.687640322,1211.63661236,5.46577897749
Belgium,BEL,2004,407.015068497,679.484068363,1171.50998342,4.88042474852
Belgium,BEL,2005,406.187242122,688.855131042,1147.79539626,4.63807593977
Belgium,BEL,2006,400.521999142,694.0205757,1138.90968286,4.54230662923
Belgium,BEL,2007,404.976094051,711.650203282,1134.1647729,4.79357240172
Belgium,BEL,2008,411.226808739,736.951187967,1137.59459825,4.41872532242
Belgium,BEL,2009,415.835036366,755.538255967,1130.24780261,4.52989811509
Belgium,BEL,2010,419.719242465,767.819000839,1121.7372022,4.63568273028
Belgium,BEL,2011,420.79418354,789.63010217,1112.54455564,4.56295918315
Belgium,BEL,2012,422.768658368,804.093047161,1079.17744778,4.62048581499
Belgium,BEL,2013,418.624022746,799.681708846,1043.17762707,3.98593029879
Belgium,BEL,2014,416.861998326,798.036440085,1006.88887417,4.15671700222
Belgium,BEL,2015,427.148505314,808.805945362,991.504094714,3.98951856504
Belgium,BEL,2016,435.580946687,822.929135013,992.011799122,3.95465861246
Belize,BLZ,1990,0.460359043692,0.979001066028,5.4694383423,0.278822060011
Belize,BLZ,1991,0.48709138321,1.04398096591,5.85740103839,0.29078841839
Belize,BLZ,1992,0.523756649473,1.12738549151,6.11680664765,0.295896908881
Belize,BLZ,1993,0.562271882355,1.22093871856,6.32900725468,0.296062439668
Belize,BLZ,1994,0.614904168703,1.31010472333,6.71886630937,0.310122482908
Belize,BLZ,1995,0.668651442827,1.41257429691,7.52828108907,0.344351071069
Belize,BLZ,1996,0.688083505286,1.43379690924,7.88838795,0.346345141527
Belize,BLZ,1997,0.748563662641,1.53670426731,8.75023545178,0.332937700195
Belize,BLZ,1998,0.838851593635,1.75258113784,10.1588132228,0.339376479501
Belize,BLZ,1999,0.882210616093,1.8964837256,11.4811742578,0.358724077821
Belize,BLZ,2000,0.874865860487,1.9368881599,11.9848826441,0.355163080982
Belize,BLZ,2001,0.933290468121,2.1168540954,13.031817562,0.378365595107
Belize,BLZ,2002,0.930686935511,2.12971938527,12.8221013869,0.379411107242
Belize,BLZ,2003,0.934494124404,2.15144850436,13.2403378293,0.387798482273
Belize,BLZ,2004,0.944556075786,2.18955333328,13.8323120209,0.390749381669
Belize,BLZ,2005,0.929270452265,2.2187015872,14.2612619153,0.390718021843
Belize,BLZ,2006,0.974950538199,2.4399183477,14.3536462759,0.398078327548
Belize,BLZ,2007,1.01558172431,2.67809432896,14.7290760252,0.402896582995
Belize,BLZ,2008,1.07893116966,2.94817180536,15.3103258081,0.423877529557
Belize,BLZ,2009,1.14170749518,3.25066160606,15.4299388074,0.452129953719
Belize,BLZ,2010,1.21390577564,3.54551155419,15.5606601789,0.474433581003
Belize,BLZ,2011,1.25303003122,3.77667308767,16.4039373541,0.464997314423
Belize,BLZ,2012,1.27576855118,3.94409627704,16.4253818657,0.422106403716
Belize,BLZ,2013,1.26649752643,4.1161925401,16.8876540032,0.37793711454
Belize,BLZ,2014,1.27671960735,4.37053202738,17.3737513551,0.354900820558
Belize,BLZ,2015,1.27663545389,4.61211703853,17.8598476407,0.358329915403
Belize,BLZ,2016,1.29890911619,4.82985815817,18.2829806414,0.366840245522
Benin,BEN,1990,46.2327839098,86.1653245612,159.307102023,6.87942271084
Benin,BEN,1991,49.0087637909,91.226645722,171.105902458,7.27099302678
Benin,BEN,1992,51.4375707265,95.644290436,179.843697777,7.63106849028
Benin,BEN,1993,53.7308319311,99.9208395913,188.614274948,7.92731090871
Benin,BEN,1994,56.9924165276,106.997903011,202.821429503,8.29511086537
Benin,BEN,1995,60.5968959395,114.699396632,216.594962016,8.61938168937
Benin,BEN,1996,64.1706915109,122.861843798,231.001533901,8.87310494146
Benin,BEN,1997,65.8903437631,126.567641559,239.184860295,9.28151837047
Benin,BEN,1998,66.6825816766,129.816071909,246.089595471,9.3679909453
Benin,BEN,1999,68.6233783981,136.174459386,257.996269747,9.78360918242
Benin,BEN,2000,70.4702664521,143.199844066,273.594052627,10.2947177923
Benin,BEN,2001,71.4657962151,147.983662323,287.424270666,10.479818801
Benin,BEN,2002,72.5361020485,153.064121609,301.148879248,10.918153473
Benin,BEN,2003,72.6960216863,156.254197542,309.141467217,10.839908418
Benin,BEN,2004,73.9093858487,161.506779884,320.397684532,10.9844481814
Benin,BEN,2005,75.6916332849,167.414420047,331.039998685,11.0505650225
Benin,BEN,2006,77.4543804952,173.560351798,343.292758287,11.2874495433
Benin,BEN,2007,79.0765165223,179.772674357,354.160350473,11.4874671029
Benin,BEN,2008,81.3200273919,187.271255024,367.918927876,11.7857486384
Benin,BEN,2009,83.8405885056,194.818366837,381.026756743,12.2709919555
Benin,BEN,2010,87.1050753817,203.162897359,394.712338079,12.6317545094
Benin,BEN,2011,89.6787142783,208.895227529,405.943295705,12.8617089706
Benin,BEN,2012,93.281147321,216.806712789,421.297647334,13.2857945512
Benin,BEN,2013,96.3445038523,224.378382057,434.8835402,13.5882099882
Benin,BEN,2014,99.2416326124,232.392783557,448.870549494,13.6738905011
Benin,BEN,2015,102.478921413,242.045136007,463.241810956,14.0326659179
Benin,BEN,2016,106.386629701,250.160675331,476.177333696,14.1076255004
Bermuda,BMU,1990,0.363726578541,0.763924905155,2.56646037275,0.0260061506855
Bermuda,BMU,1991,0.379722344868,0.794130395878,2.56860433605,0.0268836130803
Bermuda,BMU,1992,0.395980751616,0.82158913996,2.50123971285,0.0281808196557
